402 367
-0.000027 -0.002028 -0.000890 
-0.000017 -0.002011 -0.000889 
-0.000007 -0.001994 -0.000887 
0.000002 -0.001977 -0.000882 
0.000011 -0.001962 -0.000875 
0.000020 -0.001946 -0.000867 
0.000029 -0.001932 -0.000857 
0.000037 -0.001918 -0.000845 
0.000044 -0.001905 -0.000832 
0.000051 -0.001894 -0.000817 
0.000056 -0.001884 -0.000802 
0.000061 -0.001875 -0.000785 
0.000066 -0.001868 -0.000767 
0.000069 -0.001862 -0.000748 
0.000071 -0.001858 -0.000729 
0.000073 -0.001855 -0.000710 
0.000073 -0.001854 -0.000690 
0.000190 -0.001908 -0.000690 
0.000310 -0.001954 -0.000690 
0.000432 -0.001994 -0.000690 
0.000556 -0.002027 -0.000690 
0.000682 -0.002052 -0.000690 
0.000809 -0.002071 -0.000690 
0.000937 -0.002082 -0.000690 
0.001066 -0.002085 -0.000690 
0.001194 -0.002082 -0.000690 
0.001322 -0.002071 -0.000690 
0.001449 -0.002052 -0.000690 
0.001575 -0.002027 -0.000690 
0.001700 -0.001994 -0.000690 
0.001822 -0.001954 -0.000690 
0.001942 -0.001908 -0.000690 
0.002058 -0.001854 -0.000690 
0.002059 -0.001855 -0.000710 
0.002060 -0.001858 -0.000730 
0.002063 -0.001862 -0.000749 
0.002066 -0.001868 -0.000767 
0.002070 -0.001875 -0.000785 
0.002075 -0.001884 -0.000802 
0.002081 -0.001894 -0.000818 
0.002088 -0.001905 -0.000832 
0.002095 -0.001918 -0.000845 
0.002103 -0.001932 -0.000857 
0.002111 -0.001946 -0.000867 
0.002120 -0.001962 -0.000875 
0.002130 -0.001978 -0.000882 
0.002139 -0.001994 -0.000887 
0.002149 -0.002011 -0.000889 
0.002159 -0.002028 -0.000890 
0.001994 -0.002103 -0.000890 
0.001824 -0.002165 -0.000890 
0.001649 -0.002215 -0.000890 
0.001472 -0.002251 -0.000890 
0.001292 -0.002275 -0.000890 
0.001112 -0.002285 -0.000890 
0.000930 -0.002281 -0.000890 
0.000750 -0.002265 -0.000890 
0.000730 -0.002251 -0.000890 
0.000708 -0.002240 -0.000890 
0.000685 -0.002232 -0.000889 
0.000662 -0.002226 -0.000889 
0.000638 -0.002224 -0.000889 
0.000613 -0.002224 -0.000890 
0.000589 -0.002227 -0.000890 
0.000566 -0.002234 -0.000890 
0.000413 -0.002197 -0.000890 
0.000263 -0.002150 -0.000890 
0.000116 -0.002094 -0.000890 
0.001736 -0.002064 -0.000849 
0.000298 -0.001961 -0.000754 
0.000255 -0.001989 -0.000824 
0.000824 -0.002163 -0.000857 
0.000399 -0.002119 -0.000877 
0.000260 -0.002024 -0.000852 
0.001227 -0.002096 -0.000770 
0.001222 -0.002081 -0.000712 
0.000383 -0.002043 -0.000834 
0.001026 -0.002127 -0.000813 
0.000671 -0.002153 -0.000864 
0.000296 -0.001975 -0.000785 
0.000416 -0.002028 -0.000807 
0.001093 -0.002098 -0.000760 
0.000806 -0.002177 -0.000867 
0.001838 -0.001950 -0.000711 
0.001998 -0.001956 -0.000839 
0.001410 -0.002079 -0.000778 
0.000442 -0.002044 -0.000817 
0.001630 -0.002111 -0.000860 
0.000356 -0.002142 -0.000887 
0.000887 -0.002099 -0.000779 
0.001522 -0.002088 -0.000821 
0.001329 -0.002090 -0.000777 
0.000185 -0.001943 -0.000803 
