939 918
0.001829 0.001278 0.001094 
0.001841 0.001296 0.001093 
0.001937 0.001459 0.001091 
0.001957 0.001457 0.001075 
0.001985 0.001465 0.001038 
0.001985 0.001473 0.001049 
0.001804 0.001232 0.001093 
0.001803 0.001224 0.001090 
0.001813 0.001265 0.001098 
0.001807 0.001310 0.001108 
0.002041 0.001581 0.001059 
0.002012 0.001547 0.001072 
0.001948 0.001472 0.001089 
0.001962 0.001471 0.001078 
0.001860 0.001308 0.001084 
0.001852 0.001321 0.001095 
0.001987 0.001470 0.001040 
0.002012 0.001523 0.001052 
0.002035 0.001585 0.001071 
0.002020 0.001619 0.001096 
0.002021 0.001547 0.001061 
0.002046 0.001568 0.001032 
0.001855 0.001327 0.001095 
0.001833 0.001321 0.001103 
0.001978 0.001508 0.001082 
0.001996 0.001539 0.001082 
0.001979 0.001459 0.001045 
0.001983 0.001456 0.001027 
0.002026 0.001598 0.001086 
0.002006 0.001609 0.001100 
0.002001 0.001508 0.001057 
0.001975 0.001477 0.001067 
0.001959 0.001534 0.001102 
0.001999 0.001590 0.001099 
0.001997 0.001482 0.001028 
0.001996 0.001491 0.001047 
0.002032 0.001551 0.001046 
0.002033 0.001561 0.001055 
0.001990 0.001529 0.001083 
0.001983 0.001551 0.001095 
0.001984 0.001466 0.001043 
0.001981 0.001461 0.001041 
0.001976 0.001521 0.001089 
0.001934 0.001482 0.001100 
0.001988 0.001482 0.001053 
0.001985 0.001487 0.001063 
0.001990 0.001562 0.001095 
0.001948 0.001480 0.001092 
0.001979 0.001529 0.001090 
0.001993 0.001544 0.001087 
0.001968 0.001516 0.001092 
0.001950 0.001504 0.001099 
0.001997 0.001557 0.001089 
0.002007 0.001565 0.001086 
0.001964 0.001495 0.001087 
0.001954 0.001497 0.001094 
0.001986 0.001538 0.001089 
0.001979 0.001536 0.001093 
0.001994 0.001552 0.001090 
0.001994 0.001567 0.001095 
0.001964 0.001577 0.001107 
0.001993 0.001574 0.001097 
0.001993 0.001559 0.001093 
0.001989 0.001554 0.001093 
0.001993 0.001586 0.001100 
0.001985 0.001568 0.001099 

187 634 186 150
185 634 187 167
186 634 185 115
190 635 189 166
188 635 190 168
189 635 188 161
193 636 192 127
191 636 193 139
192 636 191 150
195 637 22 23
194 637 195 166
22 637 194 21
197 638 36 37
196 638 197 59
36 638 196 35
199 639 30 31
198 639 199 42
30 639 198 29
202 640 201 95
200 640 202 139
201 640 200 71
204 641 6 7
203 641 204 43
6 641 203 5
4 642 205 3
203 642 4 5
205 642 203 43
208 643 207 49
206 643 208 76
207 643 206 71
2 644 209 1
205 644 2 3
209 644 205 43
211 645 28 29
210 645 211 182
28 645 210 27
214 646 213 49
212 646 214 81
213 646 212 47
217 647 216 179
215 647 217 173
216 647 215 158
220 648 219 84
218 648 220 152
219 648 218 54
38 649 197 37
221 649 38 39
197 649 221 59
224 650 223 116
222 650 224 156
223 650 222 41
227 651 226 46
225 651 227 79
226 651 225 60
32 652 229 31
228 652 32 33
229 652 228 41
232 653 231 72
230 653 232 123
231 653 230 143
235 654 234 82
233 654 235 110
234 654 233 117
238 655 237 164
236 655 238 180
237 655 236 171
241 656 240 48
239 656 241 55
240 656 239 43
243 657 221 39
242 657 243 55
221 657 242 59
228 658 245 41
244 658 228 33
245 658 244 94
204 659 247 43
246 659 204 7
247 659 246 52
250 660 249 98
248 660 250 128
249 660 248 66
253 661 252 106
251 661 253 134
252 661 251 11
247 662 255 43
254 662 247 52
255 662 254 75
258 663 257 86
256 663 258 51
257 663 256 108
260 664 208 49
259 664 260 64
208 664 259 76
262 665 199 31
261 665 262 140
199 665 261 42
40 666 243 39
263 666 40 1
243 666 263 55
266 667 265 46
264 667 266 85
265 667 264 92
269 668 268 105
267 668 269 141
268 668 267 74
272 669 271 137
270 669 272 157
271 669 270 161
275 670 274 56
273 670 275 50
274 670 273 94
277 671 276 56
196 671 277 35
276 671 196 59
280 672 279 86
278 672 280 111
279 672 278 65
283 673 282 88
281 673 283 112
282 673 281 44
286 674 285 89
284 674 286 112
285 674 284 118
289 675 288 65
287 675 289 63
288 675 287 44
292 676 291 77
290 676 292 44
291 676 290 68
295 677 294 53
293 677 295 131
294 677 293 116
298 678 297 138
296 678 298 47
297 678 296 114
301 679 300 73
299 679 301 110
300 679 299 58
209 680 263 1
239 680 209 43
263 680 239 55
302 681 241 48
242 681 302 59
241 681 242 55
304 682 303 50
225 682 304 60
303 682 225 79
34 683 306 33
305 683 34 35
306 683 305 80
309 684 308 106
307 684 309 154
308 684 307 71
311 685 212 81
310 685 311 120
212 685 310 47
313 686 312 143
224 686 313 156
312 686 224 116
316 687 315 9
314 687 316 105
315 687 314 97
318 688 302 48
317 688 318 60
302 688 317 59
275 689 319 50
276 689 275 56
319 689 276 59
319 690 304 50
317 690 319 59
304 690 317 60
321 691 240 43
320 691 321 125
240 691 320 48
324 692 323 89
322 692 324 113
323 692 322 68
327 693 326 107
325 693 327 78
326 693 325 9
219 694 329 84
328 694 219 54
329 694 328 159
332 695 331 104
330 695 332 147
331 695 330 156
334 696 287 63
333 696 334 75
287 696 333 44
318 697 336 60
335 697 318 48
336 697 335 85
339 698 338 93
337 698 339 141
338 698 337 64
341 699 213 47
340 699 341 126
213 699 340 49
343 700 288 44
342 700 343 87
288 700 342 65
345 701 256 51
344 701 345 128
256 701 344 108
347 702 249 66
346 702 347 90
249 702 346 98
349 703 348 51
342 703 349 65
348 703 342 87
333 704 282 44
350 704 333 75
282 704 350 88
246 705 352 52
351 705 246 7
352 705 351 67
8 706 354 7
353 706 8 9
354 706 353 99
294 707 356 53
355 707 294 116
356 707 355 119
359 708 358 136
357 708 359 159
358 708 357 91
362 709 361 74
360 709 362 93
361 709 360 54
365 710 364 151
363 710 365 171
364 710 363 150
367 711 366 42
310 711 367 47
366 711 310 120
18 712 369 17
368 712 18 19
369 712 368 162
371 713 370 57
207 713 371 49
370 713 207 71
374 714 373 90
372 714 374 113
373 714 372 53
376 715 375 96
230 715 376 143
375 715 230 123
378 716 300 58
377 716 378 54
300 716 377 73
380 717 330 147
379 717 380 62
330 717 379 156
261 718 367 42
381 718 261 140
367 718 381 47
383 719 361 54
382 719 383 83
361 719 382 74
384 720 254 52
350 720 384 88
254 720 350 75
385 721 334 63
255 721 385 43
334 721 255 75
386 722 268 74
314 722 386 97
268 722 314 105
387 723 252 11
309 723 387 154
252 723 309 106
389 724 291 68
388 724 389 90
291 724 388 77
392 725 391 66
390 725 392 87
391 725 390 77
395 726 394 61
393 726 395 113
394 726 393 122
315 727 326 9
396 727 315 97
326 727 396 107
398 728 397 46
257 728 398 86
397 728 257 108
303 729 273 50
399 729 303 79
273 729 399 94
277 730 305 35
400 730 277 56
305 730 400 80
402 731 274 94
401 731 402 109
274 731 401 56
371 732 214 49
403 732 371 57
214 732 403 81
405 733 202 95
404 733 405 174
202 733 404 139
394 734 407 61
406 734 394 122
407 734 406 123
409 735 235 82
408 735 409 78
235 735 408 110
378 736 383 54
410 736 378 58
383 736 410 83
327 737 412 78
411 737 327 107
412 737 411 58
415 738 414 101
413 738 415 124
414 738 413 152
380 739 417 62
416 739 380 147
417 739 416 152
420 740 419 92
418 740 420 125
419 740 418 63
226 741 266 46
336 741 226 60
266 741 336 85
265 742 422 46
421 742 265 92
422 742 421 111
349 743 279 65
258 743 349 51
279 743 258 86
292 744 343 44
390 744 292 77
343 744 390 87
248 745 392 66
423 745 248 128
392 745 423 87
352 746 384 52
424 746 352 67
384 746 424 88
425 747 424 67
283 747 425 112
424 747 283 88
427 748 426 103
372 748 427 53
426 748 372 113
290 749 428 68
281 749 290 44
428 749 281 112
391 750 347 66
388 750 391 77
347 750 388 90
429 751 395 61
426 751 429 103
395 751 426 113
431 752 430 163
381 752 431 47
430 752 381 140
433 753 432 148
359 753 433 159
432 753 359 136
335 754 434 85
320 754 335 48
434 754 320 125
435 755 419 63
421 755 435 111
419 755 421 92
260 756 436 64
340 756 260 49
436 756 340 126
438 757 437 91
360 757 438 54
437 757 360 93
440 758 439 108
399 758 440 94
439 758 399 79
402 759 441 109
244 759 402 94
441 759 244 33
16 760 442 15
369 760 16 17
442 760 369 162
445 761 444 177
443 761 445 179
444 761 443 70
407 762 446 61
232 762 407 123
446 762 232 72
234 763 448 82
447 763 234 117
448 763 447 96
382 764 386 74
449 764 382 83
386 764 449 97
450 765 449 83
396 765 450 107
449 765 396 97
452 766 346 90
451 766 452 100
346 766 451 98
454 767 453 41
344 767 454 108
453 767 344 128
456 768 409 82
455 768 456 123
409 768 455 78
285 769 458 89
457 769 285 118
458 769 457 99
453 770 460 41
459 770 453 128
460 770 459 129
373 771 452 90
461 771 373 53
452 771 461 100
464 772 463 69
462 772 464 148
463 772 462 163
417 773 465 62
413 773 417 152
465 773 413 124
468 774 467 102
466 774 468 120
467 774 466 153
471 775 470 173
469 775 471 177
470 775 469 42
446 776 429 61
472 776 446 72
429 776 472 103
474 777 473 72
293 777 474 116
473 777 293 131
477 778 476 45
475 778 477 117
476 778 475 132
377 779 479 73
478 779 377 54
479 779 478 133
10 780 480 9
251 780 10 11
480 780 251 134
482 781 269 105
481 781 482 134
269 781 481 141
206 782 308 71
483 782 206 76
308 782 483 106
484 783 483 76
253 783 484 134
483 783 253 106
410 784 450 83
411 784 410 58
450 784 411 107
353 785 485 99
325 785 353 9
485 785 325 78
454 786 440 108
245 786 454 41
440 786 245 94
227 787 439 79
397 787 227 46
439 787 397 108
306 788 441 33
486 788 306 80
441 788 486 109
400 789 486 80
401 789 400 56
486 789 401 109
412 790 408 78
299 790 412 58
408 790 299 110
489 791 488 104
487 791 489 146
488 791 487 73
289 792 435 63
278 792 289 65
435 792 278 111
398 793 280 86
422 793 398 46
280 793 422 111
491 794 351 7
490 794 491 118
351 794 490 67
323 795 286 89
428 795 323 68
286 795 428 112
389 796 374 90
322 796 389 68
374 796 322 113
458 797 493 89
492 797 458 99
493 797 492 135
329 798 495 84
494 798 329 159
495 798 494 101
497 799 437 93
496 799 497 121
437 799 496 91
201 800 498 95
307 800 201 71
498 800 307 154
500 801 20 21
499 801 500 161
20 801 499 19
447 802 502 96
501 802 447 117
502 802 501 155
503 803 223 41
355 803 503 119
223 803 355 116
504 804 233 110
475 804 504 132
233 804 475 117
505 805 477 45
501 805 505 155
477 805 501 117
425 806 284 112
490 806 425 67
284 806 490 118
354 807 491 7
457 807 354 99
491 807 457 118
460 808 503 41
506 808 460 129
503 808 506 119
461 809 507 100
356 809 461 53
507 809 356 119
403 810 509 81
508 810 403 57
509 810 508 153
510 811 468 102
366 811 510 42
468 811 366 120
512 812 511 114
496 812 512 91
511 812 496 121
514 813 497 93
513 813 514 126
497 813 513 121
516 814 393 113
515 814 516 135
393 814 515 122
518 815 517 99
406 815 518 123
517 815 406 122
485 816 518 99
455 816 485 78
518 816 455 123
448 817 456 82
375 817 448 96
456 817 375 123
520 818 415 101
519 818 520 130
415 818 519 124
229 819 521 31
222 819 229 41
521 819 222 156
385 820 321 43
418 820 385 63
321 820 418 125
264 821 420 92
434 821 264 85
420 821 434 125
522 822 341 47
513 822 522 121
341 822 513 126
338 823 514 93
436 823 338 64
514 823 436 126
508 824 524 153
523 824 508 57
524 824 523 158
526 825 525 165
405 825 526 174
525 825 405 95
348 826 345 51
423 826 348 87
345 826 423 128
527 827 250 98
459 827 527 129
250 827 459 128
451 828 527 98
528 828 451 100
527 828 528 129
507 829 528 100
506 829 507 119
528 829 506 129
531 830 530 31
529 830 531 144
530 830 529 145
533 831 494 159
532 831 533 69
494 831 532 101
427 832 295 53
534 832 427 103
295 832 534 131
472 833 534 103
473 833 472 72
534 833 473 131
301 834 504 110
535 834 301 73
504 834 535 132
331 835 489 104
536 835 331 156
489 835 536 146
465 836 379 62
537 836 465 124
379 836 537 156
488 837 538 104
479 837 488 73
538 837 479 133
259 838 484 76
539 838 259 64
484 838 539 134
316 839 482 105
480 839 316 9
482 839 480 134
517 840 492 99
515 840 517 122
492 840 515 135
324 841 516 113
493 841 324 89
516 841 493 135
512 842 358 91
540 842 512 114
358 842 540 136
296 843 541 114
431 843 296 47
541 843 431 163
544 844 543 149
542 844 544 170
543 844 542 115
210 845 26 27
545 845 210 182
26 845 545 25
511 846 297 114
546 846 511 121
297 846 546 138
522 847 546 121
298 847 522 47
546 847 298 138
548 848 547 127
216 848 548 179
547 848 216 158
370 849 549 57
200 849 370 71
549 849 200 139
530 850 262 31
550 850 530 145
262 850 550 140
520 851 552 130
551 851 520 101
552 851 551 163
539 852 481 134
337 852 539 64
481 852 337 141
362 853 339 93
267 853 362 74
339 853 267 141
554 854 12 13
553 854 554 149
12 854 553 11
364 855 555 151
186 855 364 150
555 855 186 115
557 856 556 45
313 856 557 156
556 856 313 143
474 857 312 116
231 857 474 72
312 857 231 143
559 858 558 144
537 858 559 156
558 858 537 124
560 859 558 124
529 859 560 145
558 859 529 144
519 860 560 124
561 860 519 130
560 860 561 145
562 861 561 130
550 861 562 140
561 861 550 145
476 862 564 45
563 862 476 132
564 862 563 146
535 863 563 132
487 863 535 73
563 863 487 146
538 864 332 104
565 864 538 133
332 864 565 147
566 865 218 152
478 865 566 133
218 865 478 54
551 866 463 163
532 866 551 101
463 866 532 69
540 867 432 136
567 867 540 114
432 867 567 148
570 868 569 160
568 868 570 169
569 868 568 149
442 869 14 15
571 869 442 162
14 869 571 13
574 870 573 142
572 870 574 169
573 870 572 167
576 871 575 70
192 871 576 127
575 871 192 150
578 872 555 115
577 872 578 137
555 872 577 151
580 873 188 168
579 873 580 178
188 873 579 161
565 874 416 147
566 874 565 133
416 874 566 152
495 875 220 84
414 875 495 101
220 875 414 152
311 876 466 120
509 876 311 81
466 876 509 153
581 877 549 139
523 877 581 158
549 877 523 57
584 878 583 172
582 878 584 154
583 878 582 169
586 879 585 142
526 879 586 174
585 879 526 165
556 880 505 45
587 880 556 143
505 880 587 155
376 881 587 143
502 881 376 96
587 881 502 155
564 882 557 45
536 882 564 146
557 882 536 156
531 883 559 144
521 883 531 31
559 883 521 156
589 884 588 157
368 884 589 162
588 884 368 19
578 885 272 137
590 885 578 115
272 885 590 157
467 886 591 102
524 886 467 153
591 886 524 158
193 887 581 139
547 887 193 127
581 887 547 158
357 888 438 91
328 888 357 159
438 888 328 54
464 889 433 148
533 889 464 69
433 889 533 159
592 890 574 142
583 890 592 172
574 890 583 169
543 891 569 149
593 891 543 115
569 891 593 160
588 892 270 157
499 892 588 19
270 892 499 161
594 893 24 25
195 893 594 166
24 893 195 23
590 894 595 157
542 894 590 115
595 894 542 170
554 895 596 149
571 895 554 13
596 895 571 162
567 896 462 148
541 896 567 114
462 896 541 163
562 897 430 140
552 897 562 130
430 897 552 163
575 898 597 70
363 898 575 150
597 898 363 171
577 899 599 151
598 899 577 137
599 899 598 164
498 900 525 95
600 900 498 154
525 900 600 165
601 901 387 11
582 901 601 169
387 901 582 154
500 902 189 161
194 902 500 21
189 902 194 166
594 903 602 166
545 903 594 25
602 903 545 182
593 904 603 160
185 904 593 115
603 904 185 167
191 905 604 150
404 905 191 139
604 905 404 174
607 906 606 42
605 906 607 175
606 906 605 182
190 907 608 168
602 907 190 166
608 907 602 182
553 908 601 11
568 908 553 149
601 908 568 169
603 909 570 160
572 909 603 167
570 909 572 169
596 910 544 149
609 910 596 162
544 910 609 170
589 911 609 162
595 911 589 157
609 911 595 170
599 912 365 151
237 912 599 164
365 912 237 171
612 913 611 176
610 913 612 184
611 913 610 175
585 914 592 142
613 914 585 165
592 914 613 172
600 915 613 165
584 915 600 154
613 915 584 172
597 916 615 70
614 916 597 171
615 916 614 175
510 917 470 42
616 917 510 102
470 917 616 173
573 918 586 142
617 918 573 167
586 918 617 174
187 919 617 167
604 919 187 150
617 919 604 174
619 920 618 181
612 920 619 184
618 920 612 176
591 921 616 102
215 921 591 158
616 921 215 173
614 922 620 175
236 922 614 171
620 922 236 180
598 923 622 164
621 923 598 137
622 923 621 176
615 924 444 70
623 924 615 175
444 924 623 177
607 925 623 175
469 925 607 42
623 925 469 177
626 926 625 178
624 926 626 183
625 926 624 137
271 927 625 137
579 927 271 161
625 927 579 178
576 928 548 127
443 928 576 70
548 928 443 179
471 929 445 177
217 929 471 173
445 929 217 179
622 930 238 164
627 930 622 176
238 930 627 180
611 931 627 176
620 931 611 175
627 931 620 180
621 932 628 176
624 932 621 137
628 932 624 183
580 933 630 178
629 933 580 168
630 933 629 181
198 934 211 29
606 934 198 42
211 934 606 182
629 935 619 181
631 935 629 168
619 935 631 184
630 936 626 178
632 936 630 181
626 936 632 183
618 937 632 181
628 937 618 176
632 937 628 183
608 938 631 168
633 938 608 182
631 938 633 184
633 939 610 184
605 939 633 182
610 939 605 175
40
0.002039 0.001624 0.001087
0.002032 0.001628 0.001093
0.002045 0.001620 0.001080
0.002039 0.001624 0.001087
0.001642 0.000982 0.001101
0.001652 0.000975 0.001095
0.001631 0.000990 0.001106
0.001642 0.000982 0.001101
0.001890 0.001493 0.001110
0.001796 0.001330 0.001110
0.001984 0.001655 0.001110
0.001890 0.001493 0.001110
0.001738 0.001028 0.001010
0.001785 0.001111 0.001010
0.001690 0.000946 0.001010
0.001738 0.001028 0.001010
0.001688 0.000948 0.001033
0.001690 0.000946 0.001021
0.001690 0.000946 0.001021
0.001690 0.000946 0.001010
0.001681 0.000953 0.001055
0.001685 0.000950 0.001045
0.001685 0.000950 0.001045
0.001688 0.000948 0.001033
0.001993 0.001650 0.001109
0.001984 0.001655 0.001110
0.002001 0.001646 0.001108
0.001993 0.001650 0.001109
0.001652 0.000975 0.001095
0.001661 0.000969 0.001087
0.001661 0.000969 0.001087
0.001669 0.000963 0.001078
0.001796 0.001330 0.001110
0.001702 0.001167 0.001110
0.001702 0.001167 0.001110
0.001609 0.001005 0.001110
0.001669 0.000963 0.001078
0.001676 0.000957 0.001067
0.001676 0.000957 0.001067
0.001681 0.000953 0.001055
0.001609 0.001005 0.001110
0.001620 0.000997 0.001109
0.001620 0.000997 0.001109
0.001631 0.000990 0.001106
0.001785 0.001111 0.001010
0.001833 0.001193 0.001010
0.001833 0.001193 0.001010
0.001880 0.001276 0.001010
0.002064 0.001609 0.001048
0.002061 0.001611 0.001057
0.002061 0.001611 0.001057
0.002056 0.001614 0.001065
0.002069 0.001606 0.001029
0.002067 0.001607 0.001039
0.002067 0.001607 0.001039
0.002064 0.001609 0.001048
0.001880 0.001276 0.001010
0.001928 0.001358 0.001010
0.001928 0.001358 0.001010
0.001976 0.001440 0.001010
0.002051 0.001617 0.001073
0.002045 0.001620 0.001080
0.002056 0.001614 0.001065
0.002051 0.001617 0.001073
0.002009 0.001641 0.001105
0.002001 0.001646 0.001108
0.002017 0.001636 0.001102
0.002009 0.001641 0.001105
0.002023 0.001523 0.001010
0.002071 0.001605 0.001010
0.001976 0.001440 0.001010
0.002023 0.001523 0.001010
0.002070 0.001606 0.001019
0.002069 0.001606 0.001029
0.002071 0.001605 0.001010
0.002070 0.001606 0.001019
0.002025 0.001632 0.001098
0.002017 0.001636 0.001102
0.002032 0.001628 0.001093
0.002025 0.001632 0.001098
