282 259
0.001690 -0.000616 0.001010 
0.001690 -0.000617 0.001019 
0.001689 -0.000618 0.001029 
0.001687 -0.000619 0.001039 
0.001684 -0.000621 0.001048 
0.001681 -0.000624 0.001057 
0.001677 -0.000627 0.001065 
0.001672 -0.000631 0.001073 
0.001667 -0.000635 0.001080 
0.001661 -0.000639 0.001087 
0.001654 -0.000644 0.001093 
0.001648 -0.000649 0.001098 
0.001640 -0.000654 0.001102 
0.001633 -0.000659 0.001105 
0.001625 -0.000664 0.001108 
0.001617 -0.000670 0.001109 
0.001609 -0.000675 0.001110 
0.001702 -0.000838 0.001110 
0.001796 -0.001000 0.001110 
0.001890 -0.001163 0.001110 
0.001984 -0.001326 0.001110 
0.001993 -0.001321 0.001109 
0.002001 -0.001316 0.001108 
0.002009 -0.001311 0.001105 
0.002017 -0.001307 0.001102 
0.002025 -0.001302 0.001098 
0.002032 -0.001298 0.001093 
0.002039 -0.001294 0.001087 
0.002045 -0.001290 0.001080 
0.002051 -0.001287 0.001073 
0.002056 -0.001284 0.001065 
0.002061 -0.001282 0.001057 
0.002064 -0.001280 0.001048 
0.002067 -0.001278 0.001039 
0.002069 -0.001277 0.001029 
0.002070 -0.001276 0.001019 
0.002071 -0.001276 0.001010 
0.002023 -0.001193 0.001010 
0.001976 -0.001111 0.001010 
0.001928 -0.001029 0.001010 
0.001880 -0.000946 0.001010 
0.001833 -0.000864 0.001010 
0.001785 -0.000781 0.001010 
0.001738 -0.000699 0.001010 
0.001883 -0.001067 0.001100 
0.001914 -0.001086 0.001090 
0.001689 -0.000678 0.001083 
0.001761 -0.000807 0.001085 
0.001893 -0.001050 0.001091 
0.001898 -0.001020 0.001072 
0.001705 -0.000688 0.001073 
0.001906 -0.001061 0.001085 
0.001876 -0.001003 0.001083 
0.001929 -0.001082 0.001077 
0.001811 -0.000874 0.001075 
0.001911 -0.001044 0.001073 
0.001735 -0.000789 0.001095 
0.001902 -0.001038 0.001078 
0.001902 -0.001090 0.001098 
0.001755 -0.000784 0.001078 
0.001726 -0.000691 0.001043 
0.001969 -0.001105 0.001033 
